"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"417105680580239360","417105284461764608","61773382","2013-12-29 01:31:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Kahless2001 Should I? Not that I have any (concious) idea of who you are..","","","",""
"417104860560228352","417104658843590656","61773382","2013-12-29 01:28:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Kahless2001 @CityLink @DPD_UK are responsive on Twitter, or they seem to be at least","","","",""
"417104735045689344","417104352172855296","61773382","2013-12-29 01:28:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Kahless2001 Fuck @CityLink, I guess. Now if @AmazonUK would let you choose couriers to use/not use...","","","",""
"417104327774597120","417103893823488000","19903171","2013-12-29 01:26:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Kahless2001 @CityLink Though, feedback is only welcomed from customers. What does that make the recipient? An uninvolved party?","","","",""
"417103893823488000","417103552084209664","61773382","2013-12-29 01:24:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Kahless2001 @CityLink http://t.co/gChN9kmzxY doesn't say you have to be a customer to complain about their incompetence","","","","http://bit.ly/1cdEwFJ"
"417103394072190976","417102500224061440","19903171","2013-12-29 01:22:53 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@CityLink Do you not know what ""One of our team will contact you within 1 working day with an update."" means? (taken from your own website)","","","",""
"417102500224061440","","","2013-12-29 01:19:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Just reopened my @CityLink complaint for a second time after it being  ""closed with resolution"" but no reply. Does CityLink not care at all?","","","",""
"417064386545856512","417061869225275392","28549816","2013-12-28 22:47:53 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@Grindr 4 days in a row. Thought about investing in your infrastructure?","","","",""
"417063477891457024","","","2013-12-28 22:44:16 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","So after installing over 350MB of other updates after Office 2010 SP1, it now wants to install SP2 at another all but 400MB...","","","",""
"417061966675738624","","","2013-12-28 22:38:16 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Let's see what Windows Update thinks is the next step...","","","",""
"417061411450523649","","","2013-12-28 22:36:03 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@olivarrr It offered SP1 with a load of other updates. So I deselected the others making sure SP1 went on before anything else...","","","",""
"417060962458693632","","","2013-12-28 22:34:16 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@olivarrr Yet Windows Update doesn't offer me it? Fucking guh-reat.","","","",""
"417060086029484032","","","2013-12-28 22:30:47 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","After installing Service Pack 1 for Office 2010, there is now another 50 important updates","","","",""
"417055665987678208","","","2013-12-28 22:13:13 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","""reality cheque""","","","",""
"416991641660977152","","","2013-12-28 17:58:49 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Brooms. The height of debugging sophistication","","","",""
"416987908659511296","","","2013-12-28 17:43:59 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Funny. People who are too lazy to find parking space, so make their own. So make life harder for other people...","","","",""
"416691652028555264","","","2013-12-27 22:06:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Congratulations. You have spent at Tesco.""","","","",""
"416639470172401664","","","2013-12-27 18:39:25 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","I guess I don't need Visual Studio 2010, 2012 and 2013 installed on it either","","","",""
"416638812849057793","","","2013-12-27 18:36:48 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Think my laptop is due a reinstall in the near future. It seems to forget what %windir% expands to","","","",""
"416633539283542017","","","2013-12-27 18:15:51 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Loaf of bread for 22p though. Hah","","","",""
"416633457834725376","","","2013-12-27 18:15:31 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Tubs of quality streets have gone up since Christmas eve in Tesco. Were down at »4 but back up to a fiver","","","",""
"416399822577336320","","","2013-12-27 02:47:08 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","If you can work on your commute, great. Shorter hours at work then? But if you can't... :/","","","",""
"416399473300865024","","","2013-12-27 02:45:45 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Up to 3 hours commuting in one direction. 6 both ways.. With an 8 hour working day? Wut.","","","",""
"416311062456459264","","","2013-12-26 20:54:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Steam needs a much better DLC manager/shopping experience. Be able to filter by owned/not owned etc would be hella useful. CC @steam_games","","","",""
"415996465673404416","","","2013-12-26 00:04:20 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Its amusing when sites/services don't seem to scale or have much spare capacity and just fall over and die","","","",""
"415992449795117057","","","2013-12-25 23:48:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","I do love how during sales that @steam_games effectively seems to cause itself to be DDoS'd...","","","",""
"415831617153019904","415831147596496896","19903171","2013-12-25 13:09:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@cineworld Don't suppose there's a way to find out the actual number without stubs is there?","","","",""
"415831483564457984","415831147596496896","19903171","2013-12-25 13:08:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@cineworld So with in store bought it's going to be over 30. Still a decent saving with an unlimited card, but not as good as some ;)","","","",""
"415831147596496896","","","2013-12-25 13:07:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Hey @cineworld, how many different films do you show a year? People saying they viewed 100 films? My online history is ""just"" 28","","","",""
"415768440104701952","","","2013-12-25 08:58:15 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Does Android not sync WiFi passwords now?","","","",""
"415750765102518272","","","2013-12-25 07:48:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@olivarrr Ugh. 26, not 24. I'm 24","","","",""
"415750453209890816","","","2013-12-25 07:46:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@olivarrr I was awoken by my 24 year old sister, telling me that we're apparently already ""late""...","","","",""
"415749463156985857","","","2013-12-25 07:42:50 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@olivarrr Don't worry, you're not the only one","","","",""
"415675197828894720","415673324396482562","86390214","2013-12-25 02:47:44 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@Wikipedia Edit conflicts ahoy!","","","",""
"415672762339172352","415665854685401088","824065","2013-12-25 02:38:04 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@yuvipanda I only bought it as it was reduced in price as guinea pig food. Why other people would only buy them normally...? No idea","","","",""
"415666998191087616","","","2013-12-25 02:15:09 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Apparently I don't like Crabbies Original Alcoholic Ginger Beer anymore","","","",""
"415666158856331264","","","2013-12-25 02:11:49 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","(Bought for reduced price of 20p for Guinea pig food)","","","",""
"415665688989007872","","","2013-12-25 02:09:57 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","When you buy half a cucumber, its a shrink wrap one cut in half placed in another plastic packet. Why?","","","",""
"415641519756816384","","","2013-12-25 00:33:55 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","""The server""","","","",""
"415622281759842304","415621464457752577","91798218","2013-12-24 23:17:28 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","@robbeckettcomic Try not getting one, waiting years, then know a much younger sister IS getting one tomorrow.. #furby","","","",""
"415541653068611584","","","2013-12-24 17:57:05 +0000","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","Its amazing how blatantly people will run red lights","","","",""
"415519237382615040","","","2013-12-24 16:28:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","My lower teeth are pissing me off (again). The front ones are moving. Do I want braces again? Still pissed they didn't correct it originally","","","",""
"415514538910711808","415513592239489024","19058966","2013-12-24 16:09:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@stuarthicks Uh, wtf?","","","",""
"415470694311677952","","","2013-12-24 13:15:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","So now I've bought some things, I've got to wrap them?","","","",""
"415464368160378880","","","2013-12-24 12:49:58 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Spent all but »90 in Tesco. Got a voucher for 1 pence. Why even bother printing it?","","","",""
"415464108163866624","","","2013-12-24 12:48:56 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Quality Street already down to »4.00 at Rescinded","","","",""
"415429221344112640","","","2013-12-24 10:30:19 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Why would British Gas need engineers fitting gas metres on Christmas day? :/","","","",""
"415283998009462785","","","2013-12-24 00:53:15 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Either that, or make a rule that if I can't buy it from Amazon (preferably with Prime), they can't have it","","","",""
"415283800789102592","","","2013-12-24 00:52:28 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Everyone should have to have public wish lists","","","",""
"415283712763256833","","","2013-12-24 00:52:07 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","I'm sure its warmer outside even with the wind than it is inside","","","",""
"415277336008069120","","","2013-12-24 00:26:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Actually, just fuck off @CityLink. Closing complaints as ""resolved"" without bothering to respond to them? Wow.","","","",""
"415277005316571136","415276727305502720","19903171","2013-12-24 00:25:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@CityLink You really don't give a shit do you? Case closed ""with Resolution"" but not response from CityLink or notification to me of this","","","",""
"415276727305502720","415275657527300096","19903171","2013-12-24 00:24:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@CityLink Nothing like breaking your promises for delivery and for after customer care. gj","","","",""
"415275657527300096","","","2013-12-24 00:20:06 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Good to see that still @CityLink haven't bothered replying to my complaint 7 working days, 11 days later. 2 weeks since delivery.","","","",""
"415273977402392576","","","2013-12-24 00:13:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Heh, @AmazonUK are showing all the places you can buy  Kindle in a real shop...","","","",""
"415269767004827648","","","2013-12-23 23:56:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @huffpostgay: Chatroulette's 'All I Want For Christmas' makes the season so #%^&amp;*@!$ bright http://t.co/GOUxUmPgAo","415269384719171585","366606110","2013-12-23 23:55:11 +0000","http://huff.to/1fWp1DI,http://huff.to/1fWp1DI"
"415264102718926849","","","2013-12-23 23:34:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Don't you just love it when you can see your own breath inside your house","","","",""
"415257131655651328","","","2013-12-23 23:06:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @OwenJones84: .@David_Cameron It doesn't matter whether Alan Turing is hero he is, or a gay man no-one's heard of. Let's overturn all an…","415256944489025536","65045121","2013-12-23 23:05:45 +0000",""
